"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-24T19:04:00.000Z","635.33","635.39","635.29","635.38","0.0063","0.0055","99,550"
"2025-07-24T19:05:00.000Z","635.37","635.38","635.31","635.33","-0.0087","-0.0094","28,147"
"2025-07-24T19:06:00.000Z","635.33","635.37","635.28","635.33","","-0.0008","54,319"
"2025-07-24T19:07:00.000Z","635.32","635.33","635.24","635.30","-0.0039","-0.0047","84,021"
"2025-07-24T19:08:00.000Z","635.29","635.29","635.20","635.25","-0.0087","-0.0094","67,339"
"2025-07-24T19:09:00.000Z","635.24","635.34","635.23","635.31","0.0102","0.0095","43,620"
"2025-07-24T19:10:00.000Z","635.32","635.52","635.32","635.46","0.0228","0.0220","171,756"
"2025-07-24T19:11:00.000Z","635.45","635.46","635.41","635.42","-0.0047","-0.0055","53,272"
"2025-07-24T19:12:00.000Z","635.42","635.50","635.41","635.48","0.0079","0.0071","65,127"
"2025-07-24T19:13:00.000Z","635.47","635.47","635.38","635.40","-0.0118","-0.0126","64,701"
"2025-07-24T19:14:00.000Z","635.39","635.46","635.38","635.43","0.0047","0.0039","76,596"
"2025-07-24T19:15:00.000Z","635.43","635.59","635.41","635.57","0.0212","0.0205","148,723"
"2025-07-24T19:16:00.000Z","635.57","635.59","635.50","635.54","-0.0031","-0.0039","52,255"
"2025-07-24T19:17:00.000Z","635.54","635.59","635.51","635.53","-0.0016","-0.0024","91,781"
"2025-07-24T19:18:00.000Z","635.53","635.56","635.48","635.54","0.0016","0.0008","60,020"
"2025-07-24T19:19:00.000Z","635.54","635.57","635.51","635.54","-0.0008","-0.0016","45,799"
"2025-07-24T19:20:00.000Z","635.54","635.59","635.49","635.58","0.0063","0.0055","84,014"
"2025-07-24T19:21:00.000Z","635.59","635.74","635.59","635.68","0.0157","0.0150","146,793"
"2025-07-24T19:22:00.000Z","635.68","635.71","635.63","635.65","-0.0047","-0.0055","59,613"
"2025-07-24T19:23:00.000Z","635.65","635.71","635.64","635.67","0.0031","0.0024","111,831"
"2025-07-24T19:24:00.000Z","635.67","635.73","635.67","635.68","0.0016","0.0008","74,903"
"2025-07-24T19:25:00.000Z","635.68","635.75","635.54","635.58","-0.0157","-0.0165","273,428"
"2025-07-24T19:26:00.000Z","635.58","635.62","635.42","635.42","-0.0252","-0.0260","267,095"
"2025-07-24T19:27:00.000Z","635.42","635.49","635.30","635.48","0.0094","0.0087","165,218"
"2025-07-24T19:28:00.000Z","635.48","635.52","635.43","635.48","-0.0008","-0.0016","90,671"
"2025-07-24T19:29:00.000Z","635.48","635.51","635.45","635.47","-0.0005","-0.0013","70,692"
"2025-07-24T19:30:00.000Z","635.48","635.53","635.41","635.52","0.0084","0.0076","124,206"
"2025-07-24T19:31:00.000Z","635.52","635.58","635.43","635.43","-0.0149","-0.0157","146,001"
"2025-07-24T19:32:00.000Z","635.43","635.51","635.38","635.46","0.0039","0.0032","96,026"
"2025-07-24T19:33:00.000Z","635.46","635.49","635.41","635.47","0.0016","0.0008","143,028"
"2025-07-24T19:34:00.000Z","635.47","635.50","635.44","635.45","-0.0024","-0.0031","52,005"
"2025-07-24T19:35:00.000Z","635.44","635.50","635.39","635.39","-0.0094","-0.0102","77,290"
"2025-07-24T19:36:00.000Z","635.39","635.40","635.22","635.25","-0.0212","-0.0220","406,769"
"2025-07-24T19:37:00.000Z","635.25","635.34","635.24","635.32","0.0094","0.0087","81,593"
"2025-07-24T19:38:00.000Z","635.32","635.33","635.20","635.29","-0.0031","-0.0039","94,916"
"2025-07-24T19:39:00.000Z","635.29","635.33","635.19","635.20","-0.0150","-0.0157","155,459"
"2025-07-24T19:40:00.000Z","635.20","635.26","635.08","635.08","-0.0189","-0.0197","94,161"
"2025-07-24T19:41:00.000Z","635.09","635.11","635.00","635.07","-0.0016","-0.0024","121,573"
"2025-07-24T19:42:00.000Z","635.06","635.07","634.91","634.92","-0.0236","-0.0244","208,688"
"2025-07-24T19:43:00.000Z","634.92","635.00","634.85","634.96","0.0063","0.0055","221,128"
"2025-07-24T19:44:00.000Z","634.97","635.11","634.96","635.08","0.0189","0.0181","177,296"
"2025-07-24T19:45:00.000Z","635.09","635.09","634.75","634.76","-0.0504","-0.0512","252,372"
"2025-07-24T19:46:00.000Z","634.75","634.87","634.59","634.87","0.0165","0.0157","302,721"
"2025-07-24T19:47:00.000Z","634.87","635.00","634.83","634.97","0.0165","0.0158","186,970"
"2025-07-24T19:48:00.000Z","634.97","635.05","634.86","634.99","0.0031","0.0024","308,682"
"2025-07-24T19:49:00.000Z","634.98","635.06","634.93","634.94","-0.0079","-0.0087","158,137"
"2025-07-24T19:50:00.000Z","634.93","634.93","634.63","634.83","-0.0181","-0.0189","394,808"
"2025-07-24T19:51:00.000Z","634.82","634.96","634.76","634.88","0.0095","0.0087","337,363"
"2025-07-24T19:52:00.000Z","634.90","635.00","634.88","634.99","0.0158","0.0150","263,019"
"2025-07-24T19:53:00.000Z","634.99","635.17","634.96","635.09","0.0165","0.0158","390,119"
"2025-07-24T19:54:00.000Z","635.10","635.16","634.95","634.95","-0.0220","-0.0228","457,615"
"2025-07-24T19:55:00.000Z","634.95","634.95","634.76","634.89","-0.0087","-0.0094","642,464"
"2025-07-24T19:56:00.000Z","634.89","635.00","634.78","634.83","-0.0102","-0.0110","385,344"
"2025-07-24T19:57:00.000Z","634.81","635.05","634.78","634.97","0.0221","0.0213","561,956"
"2025-07-24T19:58:00.000Z","634.96","634.97","634.77","634.85","-0.0189","-0.0197","585,279"
"2025-07-24T19:59:00.000Z","634.84","634.85","634.25","634.43","-0.0662","-0.0669","1,763,564"
"2025-07-25T13:30:00.000Z","635.06","635.19","634.93","635.18","0.1182","0.1174","351,857"
"2025-07-25T13:31:00.000Z","635.18","635.24","634.98","635.05","-0.0205","-0.0212","150,713"
"2025-07-25T13:32:00.000Z","635.07","635.23","634.84","634.92","-0.0205","-0.0213","171,296"
"2025-07-25T13:33:00.000Z","634.93","635.24","634.87","635.24","0.0504","0.0496","142,077"
"2025-07-25T13:34:00.000Z","635.25","635.31","635.17","635.25","0.0016","0.0008","112,088"
"2025-07-25T13:35:00.000Z","635.25","635.43","635.21","635.40","0.0236","0.0228","135,217"
"2025-07-25T13:36:00.000Z","635.40","635.49","635.27","635.30","-0.0158","-0.0165","138,429"
"2025-07-25T13:37:00.000Z","635.27","635.33","635.09","635.13","-0.0267","-0.0275","121,927"
"2025-07-25T13:38:00.000Z","635.13","635.16","634.96","635.03","-0.0157","-0.0165","169,671"
"2025-07-25T13:39:00.000Z","635.03","635.34","635.02","635.31","0.0441","0.0433","107,559"
"2025-07-25T13:40:00.000Z","635.31","635.41","635.19","635.21","-0.0165","-0.0173","143,363"
"2025-07-25T13:41:00.000Z","635.20","635.31","635.15","635.16","-0.0063","-0.0071","91,081"
"2025-07-25T13:42:00.000Z","635.15","635.23","635.12","635.21","0.0074","0.0066","95,936"
"2025-07-25T13:43:00.000Z","635.22","635.37","635.16","635.33","0.0189","0.0181","118,804"
"2025-07-25T13:44:00.000Z","635.33","635.35","635.23","635.30","-0.0051","-0.0059","86,478"
"2025-07-25T13:45:00.000Z","635.30","635.45","635.17","635.27","-0.0038","-0.0046","188,634"
"2025-07-25T13:46:00.000Z","635.28","635.28","635.13","635.23","-0.0071","-0.0079","118,273"
"2025-07-25T13:47:00.000Z","635.23","635.33","635.13","635.22","-0.0024","-0.0031","129,005"
"2025-07-25T13:48:00.000Z","635.22","635.26","635.15","635.21","-0.0008","-0.0016","105,782"
"2025-07-25T13:49:00.000Z","635.22","635.40","635.20","635.39","0.0291","0.0283","114,963"
"2025-07-25T13:50:00.000Z","635.39","635.46","635.15","635.33","-0.0102","-0.0110","158,426"
"2025-07-25T13:51:00.000Z","635.34","635.43","635.30","635.38","0.0079","0.0071","110,058"
"2025-07-25T13:52:00.000Z","635.38","635.47","635.28","635.45","0.0110","0.0102","102,046"
"2025-07-25T13:53:00.000Z","635.45","635.60","635.45","635.49","0.0063","0.0055","153,956"
"2025-07-25T13:54:00.000Z","635.49","635.53","635.36","635.42","-0.0110","-0.0118","93,810"
"2025-07-25T13:55:00.000Z","635.42","635.53","635.35","635.44","0.0031","0.0024","113,325"
"2025-07-25T13:56:00.000Z","635.44","635.55","635.42","635.45","0.0016","0.0008","77,578"
"2025-07-25T13:57:00.000Z","635.45","635.49","635.17","635.17","-0.0433","-0.0441","131,967"
"2025-07-25T13:58:00.000Z","635.17","635.37","635.14","635.29","0.0189","0.0181","100,021"
"2025-07-25T13:59:00.000Z","635.28","635.30","635.17","635.24","-0.0087","-0.0094","63,596"
"2025-07-25T14:00:00.000Z","635.25","635.39","635.23","635.36","0.0189","0.0181","110,079"
"2025-07-25T14:01:00.000Z","635.37","635.45","635.28","635.34","-0.0031","-0.0039","84,339"
"2025-07-25T14:02:00.000Z","635.33","635.41","635.25","635.28","-0.0102","-0.0110","76,636"
"2025-07-25T14:03:00.000Z","635.27","635.29","635.07","635.17","-0.0166","-0.0173","92,537"
"2025-07-25T14:04:00.000Z","635.16","635.21","634.92","634.92","-0.0394","-0.0401","142,453"
"2025-07-25T14:05:00.000Z","634.91","635.12","634.87","635.10","0.0284","0.0276","153,291"
"2025-07-25T14:06:00.000Z","635.10","635.31","635.09","635.31","0.0331","0.0323","115,921"
"2025-07-25T14:07:00.000Z","635.32","635.34","634.90","635.09","-0.0346","-0.0354","205,243"
"2025-07-25T14:08:00.000Z","635.08","635.22","635.08","635.15","0.0102","0.0095","59,560"
"2025-07-25T14:09:00.000Z","635.16","635.24","635.14","635.19","0.0055","0.0047","47,749"
"2025-07-25T14:10:00.000Z","635.19","635.42","635.19","635.42","0.0362","0.0354","95,039"
"2025-07-25T14:11:00.000Z","635.42","635.51","635.38","635.45","0.0040","0.0032","133,631"
"2025-07-25T14:12:00.000Z","635.44","635.57","635.44","635.53","0.0133","0.0126","84,705"
"2025-07-25T14:13:00.000Z","635.53","635.53","635.35","635.36","-0.0267","-0.0275","74,945"
"2025-07-25T14:14:00.000Z","635.36","635.38","635.27","635.30","-0.0087","-0.0094","87,507"
"2025-07-25T14:15:00.000Z","635.31","635.41","635.30","635.41","0.0165","0.0157","86,976"
"2025-07-25T14:16:00.000Z","635.41","635.43","635.30","635.38","-0.0055","-0.0063","63,278"
"2025-07-25T14:17:00.000Z","635.37","635.37","635.23","635.27","-0.0158","-0.0166","60,905"
"2025-07-25T14:18:00.000Z","635.27","635.44","635.26","635.43","0.0244","0.0236","71,011"
"2025-07-25T14:19:00.000Z","635.44","635.58","635.41","635.58","0.0228","0.0220","93,495"
"2025-07-25T14:20:00.000Z","635.57","635.61","635.44","635.44","-0.0212","-0.0220","109,083"
"2025-07-25T14:21:00.000Z","635.45","635.46","635.32","635.39","-0.0079","-0.0087","61,370"
"2025-07-25T14:22:00.000Z","635.39","635.46","635.37","635.38","-0.0024","-0.0031","47,194"
"2025-07-25T14:23:00.000Z","635.38","635.39","635.15","635.21","-0.0260","-0.0268","109,835"
"2025-07-25T14:24:00.000Z","635.19","635.36","635.18","635.25","0.0063","0.0055","84,637"
"2025-07-25T14:25:00.000Z","635.24","635.47","635.24","635.45","0.0315","0.0307","67,239"
"2025-07-25T14:26:00.000Z","635.45","635.54","635.45","635.46","0.0016","0.0008","92,481"
"2025-07-25T14:27:00.000Z","635.46","635.51","635.44","635.49","0.0047","0.0039","78,359"
"2025-07-25T14:28:00.000Z","635.49","635.51","635.45","635.47","-0.0031","-0.0039","68,588"
"2025-07-25T14:29:00.000Z","635.47","635.50","635.46","635.47","","-0.0008","33,070"
"2025-07-25T14:30:00.000Z","635.47","635.59","635.46","635.48","0.0016","0.0008","78,578"
"2025-07-25T14:31:00.000Z","635.50","635.55","635.34","635.34","-0.0220","-0.0228","64,597"
"2025-07-25T14:32:00.000Z","635.34","635.41","635.29","635.38","0.0063","0.0055","103,696"
"2025-07-25T14:33:00.000Z","635.37","635.53","635.37","635.52","0.0220","0.0213","76,661"
"2025-07-25T14:34:00.000Z","635.52","635.94","635.51","635.59","0.0105","0.0097","325,555"
"2025-07-25T14:35:00.000Z","635.59","635.90","635.59","635.87","0.0438","0.0430","141,755"
"2025-07-25T14:36:00.000Z","635.87","635.88","635.74","635.79","-0.0118","-0.0126","108,147"
"2025-07-25T14:37:00.000Z","635.79","635.86","635.79","635.85","0.0094","0.0087","82,416"
"2025-07-25T14:38:00.000Z","635.85","635.90","635.80","635.83","-0.0031","-0.0039","83,685"
"2025-07-25T14:39:00.000Z","635.84","635.84","635.71","635.72","-0.0173","-0.0181","64,642"
"2025-07-25T14:40:00.000Z","635.71","635.83","635.71","635.79","0.0110","0.0102","84,492"
"2025-07-25T14:41:00.000Z","635.79","635.92","635.78","635.90","0.0165","0.0157","93,659"
"2025-07-25T14:42:00.000Z","635.89","635.92","635.78","635.89","0","-0.0008","56,630"
"2025-07-25T14:43:00.000Z","635.89","635.96","635.80","635.96","0.0094","0.0087","97,237"
"2025-07-25T14:44:00.000Z","635.97","635.99","635.91","635.96","","-0.0008","92,771"
"2025-07-25T14:45:00.000Z","635.95","635.97","635.88","635.94","-0.0024","-0.0031","126,153"
"2025-07-25T14:46:00.000Z","635.94","636.13","635.94","636.00","0.0094","0.0087","184,699"
"2025-07-25T14:47:00.000Z","635.99","636.04","635.94","636.04","0.0063","0.0055","102,337"
"2025-07-25T14:48:00.000Z","636.03","636.03","635.97","636.01","-0.0047","-0.0055","103,471"
"2025-07-25T14:49:00.000Z","636.01","636.03","635.96","635.97","-0.0063","-0.0071","75,620"
"2025-07-25T14:50:00.000Z","635.97","635.99","635.88","635.91","-0.0094","-0.0102","92,226"
"2025-07-25T14:51:00.000Z","635.92","635.93","635.83","635.89","-0.0031","-0.0039","95,830"
"2025-07-25T14:52:00.000Z","635.88","635.96","635.87","635.93","0.0063","0.0055","49,911"
"2025-07-25T14:53:00.000Z","635.94","635.98","635.93","635.95","0.0023","0.0016","53,310"
"2025-07-25T14:54:00.000Z","635.94","635.97","635.90","635.90","-0.0063","-0.0071","58,769"
"2025-07-25T14:55:00.000Z","635.89","635.97","635.86","635.94","0.0055","0.0047","53,777"
"2025-07-25T14:56:00.000Z","635.93","635.94","635.69","635.77","-0.0267","-0.0275","137,595"
"2025-07-25T14:57:00.000Z","635.78","635.81","635.72","635.73","-0.0063","-0.0071","74,074"
"2025-07-25T14:58:00.000Z","635.73","635.80","635.67","635.75","0.0030","0.0022","85,478"
"2025-07-25T14:59:00.000Z","635.76","635.83","635.73","635.83","0.0119","0.0111","85,909"
"2025-07-25T15:00:00.000Z","635.81","635.86","635.71","635.77","-0.0079","-0.0086","89,176"
"2025-07-25T15:01:00.000Z","635.78","635.85","635.71","635.72","-0.0094","-0.0102","38,694"
"2025-07-25T15:02:00.000Z","635.73","635.91","635.70","635.88","0.0260","0.0252","74,499"
"2025-07-25T15:03:00.000Z","635.89","635.94","635.87","635.90","0.0039","0.0031","35,202"
"2025-07-25T15:04:00.000Z","635.91","635.91","635.78","635.82","-0.0134","-0.0141","58,646"
"2025-07-25T15:05:00.000Z","635.83","635.92","635.82","635.88","0.0094","0.0087","49,465"
"2025-07-25T15:06:00.000Z","635.88","635.89","635.77","635.82","-0.0102","-0.0110","39,650"
"2025-07-25T15:07:00.000Z","635.81","635.84","635.73","635.76","-0.0087","-0.0094","53,487"
"2025-07-25T15:08:00.000Z","635.76","635.78","635.70","635.76","0.0008","0","40,835"
"2025-07-25T15:09:00.000Z","635.76","635.80","635.73","635.74","-0.0047","-0.0055","41,000"
"2025-07-25T15:10:00.000Z","635.74","635.90","635.73","635.90","0.0260","0.0252","37,999"
"2025-07-25T15:11:00.000Z","635.90","635.93","635.86","635.90","","-0.0008","58,365"
"2025-07-25T15:12:00.000Z","635.89","635.89","635.79","635.82","-0.0123","-0.0131","54,011"
"2025-07-25T15:13:00.000Z","635.82","635.86","635.79","635.86","0.0060","0.0052","43,918"
"2025-07-25T15:14:00.000Z","635.86","635.91","635.86","635.90","0.0063","0.0055","62,758"
"2025-07-25T15:15:00.000Z","635.91","636.01","635.88","636.00","0.0149","0.0142","67,869"
"2025-07-25T15:16:00.000Z","636.00","636.06","635.96","635.98","-0.0024","-0.0031","49,171"
"2025-07-25T15:17:00.000Z","636.01","636.04","635.93","635.94","-0.0063","-0.0071","44,252"
"2025-07-25T15:18:00.000Z","635.94","635.95","635.91","635.95","0.0008","0","40,358"
"2025-07-25T15:19:00.000Z","635.94","635.98","635.91","635.92","-0.0031","-0.0039","37,149"
"2025-07-25T15:20:00.000Z","635.93","635.98","635.85","635.87","-0.0086","-0.0094","85,494"
"2025-07-25T15:21:00.000Z","635.86","635.87","635.75","635.80","-0.0110","-0.0118","114,528"
"2025-07-25T15:22:00.000Z","635.80","635.81","635.73","635.78","-0.0031","-0.0039","73,693"
"2025-07-25T15:23:00.000Z","635.78","636.01","635.78","635.97","0.0299","0.0291","107,288"
"2025-07-25T15:24:00.000Z","635.97","635.97","635.90","635.92","-0.0079","-0.0086","44,083"
"2025-07-25T15:25:00.000Z","635.92","636.03","635.90","635.98","0.0094","0.0087","70,943"
"2025-07-25T15:26:00.000Z","635.99","636.00","635.89","635.92","-0.0094","-0.0102","75,326"
"2025-07-25T15:27:00.000Z","635.92","636.03","635.92","636.01","0.0142","0.0134","63,866"
"2025-07-25T15:28:00.000Z","636.01","636.10","636.00","636.10","0.0134","0.0126","42,763"
"2025-07-25T15:29:00.000Z","636.10","636.10","636.01","636.02","-0.0118","-0.0126","45,859"
"2025-07-25T15:30:00.000Z","636.02","636.08","635.93","635.99","-0.0047","-0.0055","142,712"
"2025-07-25T15:31:00.000Z","635.99","636.03","635.94","635.99","","-0.0008","61,710"
"2025-07-25T15:32:00.000Z","636.00","636.05","635.94","636.05","0.0094","0.0087","47,296"
"2025-07-25T15:33:00.000Z","636.04","636.06","635.94","635.99","-0.0094","-0.0102","55,416"
"2025-07-25T15:34:00.000Z","635.99","636.01","635.90","635.90","-0.0134","-0.0141","49,058"
"2025-07-25T15:35:00.000Z","635.90","635.98","635.86","635.89","-0.0016","-0.0024","65,203"
"2025-07-25T15:36:00.000Z","635.90","635.92","635.85","635.85","-0.0071","-0.0079","50,023"
"2025-07-25T15:37:00.000Z","635.86","635.93","635.77","635.90","0.0077","0.0069","87,292"
"2025-07-25T15:38:00.000Z","635.90","635.91","635.85","635.88","-0.0030","-0.0038","37,443"
"2025-07-25T15:39:00.000Z","635.86","635.88","635.82","635.85","-0.0055","-0.0063","22,996"
"2025-07-25T15:40:00.000Z","635.85","635.93","635.82","635.90","0.0094","0.0087","40,031"
"2025-07-25T15:41:00.000Z","635.91","635.92","635.75","635.76","-0.0228","-0.0236","76,081"
"2025-07-25T15:42:00.000Z","635.75","635.76","635.64","635.66","-0.0157","-0.0165","38,065"
"2025-07-25T15:43:00.000Z","635.67","635.71","635.66","635.69","0.0047","0.0039","40,835"
"2025-07-25T15:44:00.000Z","635.68","635.70","635.65","635.66","-0.0047","-0.0055","39,043"
"2025-07-25T15:45:00.000Z","635.66","635.77","635.61","635.75","0.0142","0.0134","110,933"
"2025-07-25T15:46:00.000Z","635.74","635.79","635.72","635.77","0.0031","0.0024","45,734"
"2025-07-25T15:47:00.000Z","635.77","635.82","635.73","635.82","0.0077","0.0070","39,677"
"2025-07-25T15:48:00.000Z","635.82","635.87","635.76","635.80","-0.0025","-0.0033","49,933"
"2025-07-25T15:49:00.000Z","635.81","635.84","635.78","635.84","0.0058","0.0050","23,082"
"2025-07-25T15:50:00.000Z","635.83","635.94","635.83","635.88","0.0055","0.0047","61,452"
"2025-07-25T15:51:00.000Z","635.88","635.89","635.85","635.87","-0.0008","-0.0016","36,323"
"2025-07-25T15:52:00.000Z","635.88","635.89","635.83","635.89","0.0031","0.0024","35,436"
"2025-07-25T15:53:00.000Z","635.89","635.98","635.88","635.95","0.0086","0.0079","47,360"
"2025-07-25T15:54:00.000Z","635.94","635.95","635.91","635.92","-0.0031","-0.0039","41,854"
"2025-07-25T15:55:00.000Z","635.92","635.96","635.90","635.92","-0.0008","-0.0016","49,540"
"2025-07-25T15:56:00.000Z","635.93","635.99","635.91","635.97","0.0079","0.0071","61,021"
"2025-07-25T15:57:00.000Z","635.98","635.99","635.94","635.96","-0.0014","-0.0022","45,486"
"2025-07-25T15:58:00.000Z","635.96","635.98","635.93","635.94","-0.0033","-0.0041","29,922"
"2025-07-25T15:59:00.000Z","635.94","635.96","635.89","635.93","-0.0016","-0.0024","46,081"
"2025-07-25T16:00:00.000Z","635.93","635.99","635.90","635.98","0.0071","0.0063","71,072"
"2025-07-25T16:01:00.000Z","635.98","635.98","635.87","635.93","-0.0071","-0.0079","43,203"
"2025-07-25T16:02:00.000Z","635.92","635.96","635.87","635.90","-0.0049","-0.0057","42,601"
"2025-07-25T16:03:00.000Z","635.90","635.90","635.83","635.88","-0.0038","-0.0046","54,980"
"2025-07-25T16:04:00.000Z","635.86","635.90","635.84","635.88","0.0016","0.0008","59,669"
"2025-07-25T16:05:00.000Z","635.89","635.90","635.79","635.79","-0.0149","-0.0157","45,341"
"2025-07-25T16:06:00.000Z","635.80","635.91","635.80","635.89","0.0165","0.0157","45,173"
"2025-07-25T16:07:00.000Z","635.90","635.96","635.86","635.96","0.0102","0.0094","53,389"
"2025-07-25T16:08:00.000Z","635.96","636.07","635.96","636.03","0.0102","0.0095","142,080"
"2025-07-25T16:09:00.000Z","636.03","636.06","636.00","636.03","0.0016","0.0008","49,241"
"2025-07-25T16:10:00.000Z","636.03","636.11","636.02","636.11","0.0118","0.0110","64,514"
"2025-07-25T16:11:00.000Z","636.11","636.18","636.05","636.13","0.0031","0.0024","112,559"
"2025-07-25T16:12:00.000Z","636.13","636.31","636.11","636.28","0.0233","0.0225","157,736"
"2025-07-25T16:13:00.000Z","636.27","636.39","636.27","636.35","0.0105","0.0097","151,820"
"2025-07-25T16:14:00.000Z","636.34","636.40","636.33","636.33","-0.0022","-0.0030","155,565"
"2025-07-25T16:15:00.000Z","636.34","636.38","636.31","636.33","-0.0001","-0.0009","104,412"
"2025-07-25T16:16:00.000Z","636.33","636.34","636.21","636.23","-0.0165","-0.0173","114,028"
"2025-07-25T16:17:00.000Z","636.23","636.29","636.22","636.26","0.0055","0.0047","53,537"
"2025-07-25T16:18:00.000Z","636.27","636.34","636.27","636.30","0.0063","0.0055","123,773"
"2025-07-25T16:19:00.000Z","636.29","636.35","636.28","636.32","0.0031","0.0024","44,210"
"2025-07-25T16:20:00.000Z","636.32","636.34","636.21","636.22","-0.0160","-0.0168","59,355"
"2025-07-25T16:21:00.000Z","636.22","636.27","636.18","636.27","0.0081","0.0074","96,422"
"2025-07-25T16:22:00.000Z","636.28","636.34","636.28","636.32","0.0079","0.0071","26,005"
"2025-07-25T16:23:00.000Z","636.32","636.59","636.32","636.49","0.0267","0.0259","188,471"
"2025-07-25T16:24:00.000Z","636.50","636.61","636.49","636.59","0.0149","0.0141","134,889"
"2025-07-25T16:25:00.000Z","636.58","636.74","636.58","636.72","0.0220","0.0212","183,460"
"2025-07-25T16:26:00.000Z","636.73","636.81","636.68","636.81","0.0134","0.0126","154,698"
"2025-07-25T16:27:00.000Z","636.81","636.91","636.79","636.88","0.0110","0.0102","209,720"
"2025-07-25T16:28:00.000Z","636.88","636.93","636.72","636.73","-0.0243","-0.0251","174,478"
"2025-07-25T16:29:00.000Z","636.73","636.77","636.71","636.76","0.0055","0.0047","116,130"
"2025-07-25T16:30:00.000Z","636.76","636.83","636.73","636.83","0.0110","0.0102","106,402"
"2025-07-25T16:31:00.000Z","636.84","636.96","636.83","636.93","0.0157","0.0149","129,702"
"2025-07-25T16:32:00.000Z","636.93","636.94","636.82","636.84","-0.0141","-0.0149","102,822"
"2025-07-25T16:33:00.000Z","636.84","636.84","636.73","636.78","-0.0094","-0.0102","100,067"
"2025-07-25T16:34:00.000Z","636.78","636.79","636.70","636.70","-0.0125","-0.0133","85,600"
"2025-07-25T16:35:00.000Z","636.71","636.78","636.66","636.75","0.0078","0.0071","83,804"
"2025-07-25T16:36:00.000Z","636.75","636.76","636.71","636.72","-0.0047","-0.0055","54,519"
"2025-07-25T16:37:00.000Z","636.73","636.82","636.73","636.76","0.0063","0.0055","67,948"
"2025-07-25T16:38:00.000Z","636.77","636.84","636.77","636.83","0.0102","0.0094","45,517"
"2025-07-25T16:39:00.000Z","636.82","636.84","636.70","636.73","-0.0149","-0.0157","56,041"
"2025-07-25T16:40:00.000Z","636.72","636.74","636.60","636.68","-0.0079","-0.0086","105,984"
"2025-07-25T16:41:00.000Z","636.67","636.73","636.65","636.70","0.0032","0.0024","29,790"
"2025-07-25T16:42:00.000Z","636.70","636.78","636.67","636.75","0.0086","0.0078","49,054"
"2025-07-25T16:43:00.000Z","636.76","636.78","636.73","636.74","-0.0024","-0.0031","33,655"
"2025-07-25T16:44:00.000Z","636.75","636.76","636.73","636.76","0.0031","0.0023","34,722"
"2025-07-25T16:45:00.000Z","636.75","636.78","636.68","636.70","-0.0102","-0.0110","39,568"
"2025-07-25T16:46:00.000Z","636.70","636.75","636.68","636.69","-0.0008","-0.0016","33,649"
"2025-07-25T16:47:00.000Z","636.69","636.75","636.68","636.75","0.0094","0.0087","23,825"
"2025-07-25T16:48:00.000Z","636.76","636.88","636.74","636.83","0.0118","0.0110","56,607"
"2025-07-25T16:49:00.000Z","636.82","636.82","636.75","636.78","-0.0071","-0.0079","45,458"
"2025-07-25T16:50:00.000Z","636.78","636.82","636.72","636.75","-0.0055","-0.0063","43,443"
"2025-07-25T16:51:00.000Z","636.74","636.88","636.72","636.86","0.0181","0.0173","35,733"
"2025-07-25T16:52:00.000Z","636.87","636.88","636.80","636.84","-0.0031","-0.0039","29,424"
"2025-07-25T16:53:00.000Z","636.84","636.96","636.84","636.87","0.0039","0.0031","127,359"
"2025-07-25T16:54:00.000Z","636.87","636.89","636.86","636.86","-0.0008","-0.0016","37,961"
"2025-07-25T16:55:00.000Z","636.86","636.93","636.85","636.89","0.0055","0.0047","35,894"
"2025-07-25T16:56:00.000Z","636.89","636.93","636.87","636.90","0.0008","0","73,245"
"2025-07-25T16:57:00.000Z","636.90","636.95","636.89","636.92","0.0031","0.0024","46,922"
"2025-07-25T16:58:00.000Z","636.91","636.93","636.88","636.90","-0.0024","-0.0031","62,356"
"2025-07-25T16:59:00.000Z","636.90","636.91","636.83","636.85","-0.0094","-0.0102","46,291"
"2025-07-25T17:00:00.000Z","636.85","636.86","636.72","636.83","-0.0031","-0.0039","93,013"
"2025-07-25T17:01:00.000Z","636.83","636.88","636.80","636.80","-0.0039","-0.0047","37,698"
"2025-07-25T17:02:00.000Z","636.80","636.81","636.76","636.80","0.0008","0","30,864"
"2025-07-25T17:03:00.000Z","636.80","636.85","636.77","636.82","0.0024","0.0016","65,747"
"2025-07-25T17:04:00.000Z","636.82","636.90","636.81","636.86","0.0063","0.0055","43,064"
"2025-07-25T17:05:00.000Z","636.86","636.87","636.80","636.84","-0.0039","-0.0047","38,293"
"2025-07-25T17:06:00.000Z","636.84","636.91","636.83","636.91","0.0118","0.0110","39,000"
"2025-07-25T17:07:00.000Z","636.91","636.93","636.88","636.88","-0.0047","-0.0055","34,945"
"2025-07-25T17:08:00.000Z","636.88","636.88","636.82","636.82","-0.0094","-0.0102","57,744"
"2025-07-25T17:09:00.000Z","636.82","636.88","636.81","636.84","0.0031","0.0024","32,956"
"2025-07-25T17:10:00.000Z","636.85","636.89","636.85","636.88","0.0071","0.0063","23,080"
"2025-07-25T17:11:00.000Z","636.88","636.89","636.86","636.89","0.0016","0.0008","32,280"
"2025-07-25T17:12:00.000Z","636.89","636.91","636.87","636.91","0.0024","0.0016","36,916"
"2025-07-25T17:13:00.000Z","636.91","637.03","636.88","636.98","0.0110","0.0102","142,434"
